timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-11-17T20:54:35.607564,28,7,20,2.87,10.52,0,0.21,0,53
2025-11-17T21:54:35.607564,23,3,20,2.26,12.08,0,0.48,0,57
2025-11-17T22:54:35.607564,30,6,20,2.32,12.11,0,0.35,0,54
2025-11-17T23:54:35.607564,29,10,19,2.01,16.77,0,0.17,0,53
2025-11-18T00:54:35.607564,29,10,21,2.85,14.8,0,0.28,0,51
2025-11-18T01:54:35.607564,32,9,22,2.53,14.87,1,0.57,0,54
2025-11-18T02:54:35.607564,38,7,21,2.15,14.5,0,0.24,0,53
2025-11-18T03:54:35.607564,39,14,24,2.39,16.1,0,0.24,0,45
2025-11-18T04:54:35.607564,35,9,24,2.09,15.66,0,0.25,0,53
2025-11-18T05:54:35.607564,40,12,23,2.61,12.8,1,0.32,0,46
2025-11-18T06:54:35.607564,44,14,25,2.62,12.25,1,0.39,0,43
2025-11-18T07:54:35.607564,39,12,25,2.5,13.41,0,0.37,0,49
2025-11-18T08:54:35.607564,34,10,23,1.95,14.17,0,0.31,0,49
2025-11-18T09:54:35.607564,41,12,22,2.34,14.99,0,0.53,0,46
2025-11-18T10:54:35.607564,37,9,21,2.59,14.84,0,0.37,0,49
2025-11-18T11:54:35.607564,35,9,21,2.3,17.6,0,0.49,0,50
2025-11-18T12:54:35.607564,34,11,19,2.24,16.42,0,0.23,0,49
2025-11-18T13:54:35.607564,28,8,21,2.18,14.1,0,0.28,0,50
2025-11-18T14:54:35.607564,27,8,20,2.63,12.6,0,0.41,0,51
2025-11-18T15:54:35.607564,20,6,20,2.59,15.65,0,0.39,0,54
2025-11-18T16:54:35.607564,23,5,17,2.19,14.86,0,0.21,0,54
2025-11-18T17:54:35.607564,32,10,18,2.98,14.91,0,0.28,0,51
2025-11-18T18:54:35.607564,22,9,18,2.62,16.71,0,0.45,0,51
2025-11-18T19:54:35.607564,21,4,16,2.85,15.19,0,0.15,0,57
2025-11-18T20:54:35.607564,20,7,18,2.57,14.43,1,0.41,0,54
2025-11-18T21:54:35.607564,24,4,18,3.25,13.12,1,0.46,0,55
2025-11-18T22:54:35.607564,20,4,19,2.45,16.84,0,0.16,0,55
2025-11-18T23:54:35.607564,28,7,20,2.48,12.04,0,0.3,0,48
2025-11-19T00:54:35.607564,25,7,20,2.64,17.04,1,0.53,0,57
2025-11-19T01:54:35.607564,29,8,19,2.45,15.83,0,0.31,0,52
2025-11-19T02:54:35.607564,27,8,19,2.39,14.36,0,0.4,0,52
2025-11-19T03:54:35.607564,35,7,21,2.43,15.34,0,0.28,0,51
2025-11-19T04:54:35.607564,34,7,20,2.79,15.3,0,0.32,0,54
2025-11-19T05:54:35.607564,30,9,22,2.34,16.6,0,0.32,0,53
2025-11-19T06:54:35.607564,38,10,22,2.19,20.53,0,0.48,0,45
2025-11-19T07:54:35.607564,31,8,21,2.45,11.87,0,0.3,0,52
2025-11-19T08:54:35.607564,36,9,22,2.76,16.16,0,0.11,0,46
2025-11-19T09:54:35.607564,37,14,22,3.28,14.54,0,0.56,0,49
2025-11-19T10:54:35.607564,29,7,20,2.27,17.0,1,0.34,0,51
2025-11-19T11:54:35.607564,25,11,20,2.35,17.31,1,0.25,0,48
2025-11-19T12:54:35.607564,28,9,21,2.69,14.73,0,0.48,0,50
2025-11-19T13:54:35.607564,29,8,17,2.13,15.57,1,0.36,0,52
2025-11-19T14:54:35.607564,29,10,18,3.0,15.48,0,0.29,0,51
2025-11-19T15:54:35.607564,17,5,17,3.22,16.69,1,0.36,0,58
2025-11-19T16:54:35.607564,14,3,16,2.74,15.59,0,0.37,0,59
2025-11-19T17:54:35.607564,19,5,15,3.27,15.68,1,0.46,0,55
2025-11-19T18:54:35.607564,13,4,16,2.65,15.64,0,0.45,0,57
2025-11-19T19:54:35.607564,18,4,15,1.88,15.17,0,0.43,0,56
2025-11-19T20:54:35.607564,22,5,16,3.05,17.22,0,0.44,0,55
2025-11-19T21:54:35.607564,24,9,17,1.78,15.61,0,0.3,0,50
2025-11-19T22:54:35.607564,26,6,17,2.45,16.65,0,0.49,0,54
2025-11-19T23:54:35.607564,22,7,17,1.8,16.57,0,0.13,0,52
2025-11-20T00:54:35.607564,24,8,16,2.61,17.34,0,0.33,0,52
2025-11-20T01:54:35.607564,28,7,19,2.8,17.07,0,0.5,0,53
2025-11-20T02:54:35.607564,28,8,17,2.68,15.27,0,0.34,0,52
2025-11-20T03:54:35.607564,30,8,19,3.16,12.86,0,0.16,0,52
2025-11-20T04:54:35.607564,32,6,19,1.95,18.84,0,0.34,0,54
2025-11-20T05:54:35.607564,33,9,21,2.15,17.45,1,0.33,0,53
2025-11-20T06:54:35.607564,38,7,20,1.71,16.39,1,0.23,0,53
2025-11-20T07:54:35.607564,34,11,22,2.1,14.6,1,0.4,0,47
2025-11-20T08:54:35.607564,33,9,21,3.12,13.91,0,0.4,0,52
2025-11-20T09:54:35.607564,29,9,20,2.78,16.82,1,0.26,0,49
2025-11-20T10:54:35.607564,23,7,21,2.83,16.27,0,0.37,0,49
2025-11-20T11:54:35.607564,28,7,20,2.5,16.99,0,0.3,0,52
2025-11-20T12:54:35.607564,20,6,18,3.07,16.56,0,0.26,0,54
2025-11-20T13:54:35.607564,23,4,15,2.6,14.08,0,0.32,0,54
2025-11-20T14:54:35.607564,15,3,18,2.62,15.47,1,0.39,0,57
2025-11-20T15:54:35.607564,15,4,17,2.41,15.66,1,0.4,0,54
2025-11-20T16:54:35.607564,17,4,14,2.52,12.49,0,0.35,0,56
2025-11-20T17:54:35.607564,14,5,17,3.09,13.37,0,0.41,0,55
2025-11-20T18:54:35.607564,12,3,15,1.76,11.1,0,0.35,0,57
2025-11-20T19:54:35.607564,18,5,15,2.66,12.44,0,0.4,0,55
2025-11-20T20:54:35.607564,11,4,14,2.78,12.88,0,0.28,0,59
2025-11-20T21:54:35.607564,17,3,15,2.18,15.81,0,0.34,0,57
2025-11-20T22:54:35.607564,16,5,16,2.23,17.09,0,0.34,0,58
2025-11-20T23:54:35.607564,22,9,18,3.14,16.09,0,0.36,0,53
2025-11-21T00:54:35.607564,27,7,17,2.45,13.24,0,0.16,0,57
2025-11-21T01:54:35.607564,27,5,19,1.81,13.36,0,0.35,0,53
2025-11-21T02:54:35.607564,28,4,20,1.86,15.35,0,0.35,0,57
2025-11-21T03:54:35.607564,27,6,18,2.36,15.06,0,0.39,0,58
2025-11-21T04:54:35.607564,34,6,20,2.84,19.25,0,0.17,0,54
2025-11-21T05:54:35.607564,30,9,21,2.79,17.26,0,0.42,0,50
2025-11-21T06:54:35.607564,32,8,22,2.91,16.78,0,0.33,0,52
2025-11-21T07:54:35.607564,30,8,19,2.72,10.83,0,0.29,0,51
2025-11-21T08:54:35.607564,31,6,20,2.93,13.68,0,0.33,0,52
2025-11-21T09:54:35.607564,29,7,18,3.12,18.18,0,0.44,0,55
2025-11-21T10:54:35.607564,31,7,19,2.81,10.59,0,0.24,0,54
2025-11-21T11:54:35.607564,26,8,19,2.84,12.32,0,0.4,0,49
2025-11-21T12:54:35.607564,22,9,15,2.92,11.27,0,0.35,0,48
2025-11-21T13:54:35.607564,23,3,15,2.68,15.73,0,0.43,0,56
2025-11-21T14:54:35.607564,17,3,18,2.17,14.36,0,0.4,0,57
2025-11-21T15:54:35.607564,13,3,15,2.88,19.23,1,0.23,0,57
2025-11-21T16:54:35.607564,12,4,16,2.16,15.31,0,0.55,0,58
2025-11-21T17:54:35.607564,12,5,15,1.76,15.58,0,0.42,0,52
2025-11-21T18:54:35.607564,19,5,15,2.64,14.97,0,0.22,0,56
2025-11-21T19:54:35.607564,12,4,13,2.47,16.92,0,0.44,0,54
2025-11-21T20:54:35.607564,11,4,16,2.55,17.72,1,0.39,0,52
2025-11-21T21:54:35.607564,14,3,16,1.78,14.65,0,0.34,0,57
2025-11-21T22:54:35.607564,18,6,14,2.14,14.12,0,0.38,0,54
2025-11-21T23:54:35.607564,23,5,16,2.7,13.55,0,0.43,0,54
2025-11-22T00:54:35.607564,19,6,19,3.63,11.07,0,0.39,1,54
2025-11-22T01:54:35.607564,30,8,19,2.7,17.16,0,0.29,1,52
2025-11-22T02:54:35.607564,31,7,22,2.34,14.72,0,0.4,1,53
2025-11-22T03:54:35.607564,36,8,22,2.71,18.64,0,0.23,1,55
2025-11-22T04:54:35.607564,32,8,21,2.39,16.85,0,0.49,1,52
2025-11-22T05:54:35.607564,36,11,23,2.25,15.92,0,0.45,1,49
2025-11-22T06:54:35.607564,39,11,22,2.03,16.83,0,0.42,1,47
2025-11-22T07:54:35.607564,34,9,21,3.09,14.42,1,0.37,1,50
2025-11-22T08:54:35.607564,35,10,23,2.42,15.44,0,0.28,1,51
2025-11-22T09:54:35.607564,39,9,21,2.64,19.48,1,0.25,1,50
2025-11-22T10:54:35.607564,30,4,20,2.65,10.36,0,0.35,1,59
2025-11-22T11:54:35.607564,26,8,19,2.2,13.24,0,0.34,1,52
2025-11-22T12:54:35.607564,27,8,19,3.4,17.05,0,0.58,1,52
2025-11-22T13:54:35.607564,21,5,18,2.44,14.54,1,0.26,1,54
2025-11-22T14:54:35.607564,16,5,16,2.99,15.41,0,0.4,1,58
2025-11-22T15:54:35.607564,19,7,17,3.24,14.33,0,0.28,1,54
2025-11-22T16:54:35.607564,19,8,17,2.82,13.94,0,0.32,1,52
2025-11-22T17:54:35.607564,16,3,17,2.55,15.18,0,0.19,1,58
2025-11-22T18:54:35.607564,15,6,15,2.74,11.86,0,0.36,1,54
2025-11-22T19:54:35.607564,15,4,16,2.28,16.14,0,0.35,1,56
2025-11-22T20:54:35.607564,21,5,18,2.88,15.48,0,0.46,1,53
2025-11-22T21:54:35.607564,17,8,19,3.22,14.34,0,0.34,1,52
2025-11-22T22:54:35.607564,22,7,18,2.7,14.8,0,0.48,1,56
2025-11-22T23:54:35.607564,24,7,17,2.83,12.06,0,0.47,1,50
2025-11-23T00:54:35.607564,36,6,22,2.37,15.8,0,0.34,1,54
2025-11-23T01:54:35.607564,30,8,22,3.13,17.08,0,0.48,1,50
2025-11-23T02:54:35.607564,37,6,21,2.26,13.5,0,0.37,1,56
2025-11-23T03:54:35.607564,35,10,23,1.93,12.71,0,0.25,1,52
2025-11-23T04:54:35.607564,37,13,23,2.36,17.71,0,0.33,1,46
2025-11-23T05:54:35.607564,39,10,24,3.08,14.38,0,0.35,1,47
2025-11-23T06:54:35.607564,41,12,24,2.93,14.22,0,0.34,1,50
2025-11-23T07:54:35.607564,43,10,23,2.48,14.87,1,0.18,1,50
2025-11-23T08:54:35.607564,38,12,23,2.26,16.01,0,0.38,1,48
2025-11-23T09:54:35.607564,35,9,24,2.28,14.42,0,0.29,1,48
2025-11-23T10:54:35.607564,34,12,22,2.2,16.47,0,0.41,1,50
2025-11-23T11:54:35.607564,33,8,21,1.86,15.02,1,0.33,1,51
2025-11-23T12:54:35.607564,28,10,23,3.14,17.89,0,0.24,1,47
2025-11-23T13:54:35.607564,31,11,20,2.22,13.68,1,0.3,1,47
2025-11-23T14:54:35.607564,23,7,19,2.21,15.71,0,0.11,1,53
2025-11-23T15:54:35.607564,23,3,19,2.67,14.77,0,0.34,1,58
2025-11-23T16:54:35.607564,22,5,18,2.41,16.86,1,0.18,1,54
2025-11-23T17:54:35.607564,17,5,18,2.82,12.88,1,0.27,1,58
2025-11-23T18:54:35.607564,20,8,17,2.18,15.52,0,0.25,1,54
2025-11-23T19:54:35.607564,23,4,17,2.9,14.18,0,0.61,1,56
2025-11-23T20:54:35.607564,21,4,18,2.63,12.49,0,0.27,1,56
2025-11-23T21:54:35.607564,24,7,19,2.39,18.13,0,0.41,1,50
2025-11-23T22:54:35.607564,22,7,19,2.83,11.91,1,0.34,1,53
2025-11-23T23:54:35.607564,26,3,21,2.26,17.52,1,0.22,1,55
2025-11-24T00:54:35.607564,32,10,21,2.72,17.85,0,0.45,0,54
2025-11-24T01:54:35.607564,32,10,22,2.06,13.71,0,0.3,0,48
2025-11-24T02:54:35.607564,37,8,23,2.54,15.29,1,0.31,0,53
2025-11-24T03:54:35.607564,40,10,24,2.78,11.06,1,0.28,0,51
2025-11-24T04:54:35.607564,44,10,24,2.17,13.55,0,0.35,0,50
2025-11-24T05:54:35.607564,38,10,23,3.05,17.19,0,0.33,0,51
2025-11-24T06:54:35.607564,40,13,25,2.66,16.51,0,0.41,0,47
2025-11-24T07:54:35.607564,41,10,25,2.7,12.92,0,0.35,0,51
2025-11-24T08:54:35.607564,44,8,24,2.56,15.65,0,0.23,0,52
2025-11-24T09:54:35.607564,43,14,22,2.71,16.35,0,0.36,0,45
2025-11-24T10:54:35.607564,37,14,22,2.81,15.78,1,0.56,0,46
2025-11-24T11:54:35.607564,32,6,23,2.31,14.15,0,0.4,0,52
2025-11-24T12:54:35.607564,30,10,22,2.34,16.15,0,0.12,0,53
2025-11-24T13:54:35.607564,28,7,20,2.24,14.14,0,0.35,0,53
2025-11-24T14:54:35.607564,25,3,20,2.53,11.48,0,0.26,0,57
2025-11-24T15:54:35.607564,23,3,19,2.41,13.19,0,0.52,0,56
2025-11-24T16:54:35.607564,23,6,18,2.98,17.71,0,0.31,0,55
2025-11-24T17:54:35.607564,27,6,21,1.9,16.12,0,0.32,0,55
2025-11-24T18:54:35.607564,21,7,18,2.09,17.41,0,0.36,0,53
2025-11-24T19:54:35.607564,16,6,19,2.42,16.5,0,0.56,0,55
2025-11-24T20:54:35.607564,19,4,18,2.62,14.83,0,0.34,0,58
2025-11-24T21:54:35.607564,22,3,19,2.29,14.48,0,0.4,0,54
2025-11-24T22:54:35.607564,30,7,19,2.66,12.72,1,0.33,0,53
2025-11-24T23:54:35.607564,35,10,20,2.57,10.81,0,0.42,0,48
2025-11-25T00:54:35.607564,29,9,21,2.62,13.49,0,0.22,0,51
2025-11-25T01:54:35.607564,36,13,20,2.71,16.46,0,0.37,0,45
2025-11-25T02:54:35.607564,42,10,23,2.77,14.77,0,0.47,0,49
2025-11-25T03:54:35.607564,38,9,22,1.89,17.45,0,0.29,0,51
2025-11-25T04:54:35.607564,42,10,23,2.83,19.13,0,0.25,0,50
2025-11-25T05:54:35.607564,38,14,24,1.79,15.48,0,0.41,0,44
2025-11-25T06:54:35.607564,38,7,24,2.19,17.92,0,0.48,0,53
2025-11-25T07:54:35.607564,40,13,24,2.28,14.55,0,0.21,0,46
2025-11-25T08:54:35.607564,37,9,24,1.9,15.81,0,0.24,0,50
2025-11-25T09:54:35.607564,37,12,24,2.22,16.44,0,0.55,0,48
2025-11-25T10:54:35.607564,35,10,23,2.48,15.83,0,0.26,0,51
2025-11-25T11:54:35.607564,33,5,21,2.5,14.68,0,0.32,0,51
2025-11-25T12:54:35.607564,27,10,20,2.88,20.86,0,0.53,0,50
2025-11-25T13:54:35.607564,29,5,19,2.44,17.06,0,0.34,0,58
2025-11-25T14:54:35.607564,32,10,21,2.78,14.42,0,0.52,0,51
2025-11-25T15:54:35.607564,29,9,19,2.39,13.28,0,0.28,0,52
2025-11-25T16:54:35.607564,14,3,17,2.19,15.6,0,0.46,0,57
2025-11-25T17:54:35.607564,25,6,18,2.4,15.85,0,0.39,0,55
2025-11-25T18:54:35.607564,17,3,20,2.37,15.09,0,0.44,0,57
2025-11-25T19:54:35.607564,21,4,18,2.07,14.71,0,0.34,0,56
2025-11-25T20:54:35.607564,19,5,18,2.58,14.46,0,0.25,0,55
2025-11-25T21:54:35.607564,24,6,20,2.57,14.09,0,0.44,0,54
2025-11-25T22:54:35.607564,23,3,20,2.46,15.68,0,0.19,0,56
2025-11-25T23:54:35.607564,30,9,19,2.22,11.15,0,0.5,0,52
2025-11-26T00:54:35.607564,29,6,17,2.67,10.0,0,0.46,0,54
2025-11-26T01:54:35.607564,25,11,20,1.83,15.19,0,0.27,0,50
2025-11-26T02:54:35.607564,32,5,22,1.83,16.72,1,0.34,0,57
2025-11-26T03:54:35.607564,36,7,21,1.84,12.96,0,0.59,0,53
2025-11-26T04:54:35.607564,35,11,21,3.45,13.49,0,0.2,0,48
2025-11-26T05:54:35.607564,34,6,22,2.56,17.85,0,0.23,0,55
2025-11-26T06:54:35.607564,29,8,23,2.75,10.73,0,0.31,0,51
2025-11-26T07:54:35.607564,41,11,21,2.72,14.9,0,0.49,0,49
2025-11-26T08:54:35.607564,40,9,22,2.73,13.21,0,0.43,0,53
2025-11-26T09:54:35.607564,33,10,22,3.06,12.97,0,0.35,0,44
2025-11-26T10:54:35.607564,32,7,20,2.42,16.44,1,0.22,0,55
2025-11-26T11:54:35.607564,29,7,20,1.62,12.99,0,0.58,0,56
2025-11-26T12:54:35.607564,26,7,18,2.01,13.53,0,0.28,0,54
2025-11-26T13:54:35.607564,27,3,17,2.8,15.5,1,0.2,0,57
2025-11-26T14:54:35.607564,24,5,16,2.22,13.67,1,0.19,0,55
2025-11-26T15:54:35.607564,23,8,18,1.91,15.98,0,0.34,0,52
2025-11-26T16:54:35.607564,17,3,14,2.2,20.2,0,0.25,0,56
2025-11-26T17:54:35.607564,19,5,17,2.66,12.93,0,0.38,0,52
2025-11-26T18:54:35.607564,15,4,16,3.27,17.75,0,0.39,0,57
2025-11-26T19:54:35.607564,14,4,16,2.14,14.68,0,0.29,0,54
2025-11-26T20:54:35.607564,22,3,16,2.17,14.83,0,0.31,0,55
2025-11-26T21:54:35.607564,16,3,19,2.64,16.9,0,0.26,0,55
2025-11-26T22:54:35.607564,16,3,18,3.03,16.38,1,0.43,0,57
2025-11-26T23:54:35.607564,26,5,19,2.18,14.35,1,0.31,0,55
2025-11-27T00:54:35.607564,27,10,18,2.54,12.36,0,0.44,0,50
2025-11-27T01:54:35.607564,30,7,18,3.08,16.03,0,0.36,0,55
2025-11-27T02:54:35.607564,31,11,23,2.57,15.37,0,0.26,0,49
2025-11-27T03:54:35.607564,27,10,20,3.1,14.54,0,0.47,0,50
2025-11-27T04:54:35.607564,31,8,21,2.59,12.7,0,0.41,0,51
2025-11-27T05:54:35.607564,37,12,20,2.47,14.52,0,0.5,0,50
2025-11-27T06:54:35.607564,34,11,18,3.02,14.79,0,0.24,0,48
2025-11-27T07:54:35.607564,32,13,20,2.81,10.39,0,0.33,0,48
2025-11-27T08:54:35.607564,30,7,20,2.73,13.19,1,0.35,0,54
2025-11-27T09:54:35.607564,30,8,20,2.36,16.06,0,0.36,0,51
2025-11-27T10:54:35.607564,25,5,20,1.79,16.08,0,0.35,0,58
2025-11-27T11:54:35.607564,22,5,19,2.55,13.2,0,0.31,0,52
2025-11-27T12:54:35.607564,24,6,20,2.97,14.15,1,0.28,0,54
2025-11-27T13:54:35.607564,23,7,18,2.27,11.8,0,0.36,0,51
2025-11-27T14:54:35.607564,17,7,15,2.0,14.63,0,0.38,0,55
2025-11-27T15:54:35.607564,19,6,15,2.82,17.54,0,0.26,0,54
2025-11-27T16:54:35.607564,12,4,15,2.41,16.41,0,0.3,0,59
2025-11-27T17:54:35.607564,13,3,16,1.84,11.45,0,0.28,0,55
2025-11-27T18:54:35.607564,17,3,15,2.67,18.1,0,0.37,0,57
2025-11-27T19:54:35.607564,15,3,16,2.1,14.97,0,0.27,0,61
2025-11-27T20:54:35.607564,14,5,15,2.69,18.35,1,0.37,0,54
2025-11-27T21:54:35.607564,19,5,16,1.61,12.66,0,0.37,0,51
2025-11-27T22:54:35.607564,18,8,17,2.01,13.09,0,0.32,0,50
2025-11-27T23:54:35.607564,18,5,15,3.06,15.63,0,0.24,0,55
2025-11-28T00:54:35.607564,20,3,18,2.98,14.79,0,0.41,0,57
2025-11-28T01:54:35.607564,25,9,19,2.24,14.41,1,0.39,0,51
2025-11-28T02:54:35.607564,25,8,20,2.37,14.64,0,0.37,0,52
2025-11-28T03:54:35.607564,33,9,21,2.27,11.68,0,0.38,0,51
2025-11-28T04:54:35.607564,39,15,20,2.42,13.05,0,0.51,0,42
2025-11-28T05:54:35.607564,26,9,22,2.57,13.85,0,0.29,0,52
2025-11-28T06:54:35.607564,34,10,21,2.21,14.53,1,0.34,0,51
2025-11-28T07:54:35.607564,33,6,21,2.4,12.76,0,0.13,0,57
2025-11-28T08:54:35.607564,25,9,22,2.7,16.85,0,0.22,0,51
2025-11-28T09:54:35.607564,29,7,19,2.55,15.71,0,0.33,0,53
2025-11-28T10:54:35.607564,22,5,19,3.1,10.8,0,0.42,0,55
2025-11-28T11:54:35.607564,28,4,19,2.53,16.25,1,0.26,0,56
2025-11-28T12:54:35.607564,27,8,18,2.28,19.15,0,0.27,0,51
2025-11-28T13:54:35.607564,24,8,18,2.54,17.73,0,0.25,0,54
2025-11-28T14:54:35.607564,20,7,16,2.62,14.24,0,0.38,0,53
2025-11-28T15:54:35.607564,14,3,15,2.68,11.54,1,0.32,0,60
2025-11-28T16:54:35.607564,18,7,17,2.85,16.25,0,0.42,0,55
2025-11-28T17:54:35.607564,13,5,14,1.84,12.54,1,0.37,0,57
2025-11-28T18:54:35.607564,8,3,15,2.55,13.61,0,0.28,0,56
2025-11-28T19:54:35.607564,9,3,14,1.73,13.84,0,0.51,0,57
2025-11-28T20:54:35.607564,16,5,16,3.13,14.05,0,0.3,0,54
2025-11-28T21:54:35.607564,13,8,16,2.33,13.99,0,0.29,0,49
2025-11-28T22:54:35.607564,15,3,17,2.98,14.31,0,0.49,0,55
2025-11-28T23:54:35.607564,23,9,16,3.07,15.83,0,0.51,0,49
2025-11-29T00:54:35.607564,25,11,18,2.76,14.49,1,0.29,1,48
2025-11-29T01:54:35.607564,30,9,18,2.21,15.43,0,0.29,1,49
2025-11-29T02:54:35.607564,32,6,20,2.94,15.13,0,0.09,1,52
2025-11-29T03:54:35.607564,30,7,20,2.86,18.31,1,0.37,1,53
2025-11-29T04:54:35.607564,37,10,22,2.08,14.58,0,0.43,1,51
2025-11-29T05:54:35.607564,38,14,21,2.74,17.95,0,0.25,1,46
2025-11-29T06:54:35.607564,35,9,23,1.5,14.48,0,0.51,1,49
2025-11-29T07:54:35.607564,36,11,22,2.81,14.46,0,0.41,1,50
2025-11-29T08:54:35.607564,35,8,21,2.2,15.08,0,0.29,1,52
2025-11-29T09:54:35.607564,34,10,22,2.43,14.12,0,0.4,1,50
2025-11-29T10:54:35.607564,33,10,21,2.39,13.12,0,0.4,1,48
2025-11-29T11:54:35.607564,28,4,20,2.24,15.21,0,0.27,1,58
2025-11-29T12:54:35.607564,21,4,18,2.81,13.89,0,0.31,1,53
2025-11-29T13:54:35.607564,23,7,18,2.5,13.8,0,0.53,1,52
2025-11-29T14:54:35.607564,21,4,15,2.36,15.68,0,0.35,1,57
2025-11-29T15:54:35.607564,16,8,18,3.48,16.65,1,0.31,1,54
2025-11-29T16:54:35.607564,15,5,18,2.73,12.97,0,0.37,1,53
2025-11-29T17:54:35.607564,16,3,16,2.12,15.98,0,0.45,1,59
2025-11-29T18:54:35.607564,20,6,15,3.21,15.18,0,0.17,1,54
2025-11-29T19:54:35.607564,15,3,17,1.98,13.21,0,0.47,1,59
2025-11-29T20:54:35.607564,22,9,16,2.85,18.41,0,0.47,1,50
2025-11-29T21:54:35.607564,20,4,18,2.38,14.84,0,0.31,1,57
2025-11-29T22:54:35.607564,26,8,17,2.27,15.41,0,0.46,1,52
2025-11-29T23:54:35.607564,24,7,18,2.08,13.44,0,0.3,1,54
2025-11-30T00:54:35.607564,33,8,23,2.41,16.13,0,0.53,1,52
2025-11-30T01:54:35.607564,35,13,22,2.89,15.54,0,0.28,1,49
2025-11-30T02:54:35.607564,37,12,21,2.27,15.78,1,0.44,1,46
2025-11-30T03:54:35.607564,38,14,22,2.08,13.12,0,0.42,1,46
2025-11-30T04:54:35.607564,37,8,24,2.55,14.94,0,0.25,1,50
2025-11-30T05:54:35.607564,36,5,23,3.05,14.59,1,0.32,1,58
2025-11-30T06:54:35.607564,45,9,24,1.5,19.15,0,0.34,1,51
2025-11-30T07:54:35.607564,44,12,23,2.12,16.67,0,0.34,1,48
2025-11-30T08:54:35.607564,45,15,24,1.69,13.5,0,0.42,1,46
2025-11-30T09:54:35.607564,38,12,23,3.06,10.91,0,0.39,1,52
2025-11-30T10:54:35.607564,32,6,22,1.8,14.37,0,0.24,1,57
2025-11-30T11:54:35.607564,33,7,20,2.75,15.63,0,0.44,1,50
2025-11-30T12:54:35.607564,32,11,21,2.75,17.9,1,0.33,1,45
2025-11-30T13:54:35.607564,28,8,19,2.9,14.7,0,0.19,1,54
2025-11-30T14:54:35.607564,21,8,20,2.43,13.09,0,0.33,1,50
2025-11-30T15:54:35.607564,28,7,20,2.18,14.16,0,0.3,1,53
2025-11-30T16:54:35.607564,24,8,17,2.84,14.91,0,0.41,1,54
2025-11-30T17:54:35.607564,20,8,18,2.61,15.14,0,0.3,1,50
2025-11-30T18:54:35.607564,22,4,18,2.33,18.63,0,0.39,1,55
2025-11-30T19:54:35.607564,19,4,19,2.42,14.82,0,0.33,1,56
2025-11-30T20:54:35.607564,21,6,19,2.83,13.18,1,0.2,1,54
2025-11-30T21:54:35.607564,31,9,20,3.07,11.29,1,0.4,1,51
2025-11-30T22:54:35.607564,23,7,19,2.37,14.53,0,0.37,1,53
2025-11-30T23:54:35.607564,29,8,21,2.19,13.59,0,0.25,1,48
2025-12-01T00:54:35.607564,33,13,22,2.37,17.82,0,0.64,0,46
2025-12-01T01:54:35.607564,36,7,21,2.01,20.91,0,0.52,0,53
2025-12-01T02:54:35.607564,39,9,24,2.71,16.68,0,0.46,0,51
2025-12-01T03:54:35.607564,43,11,21,2.9,20.24,0,0.48,0,50
2025-12-01T04:54:35.607564,42,12,24,2.9,21.51,1,0.43,0,51
2025-12-01T05:54:35.607564,43,14,22,2.69,19.58,0,0.68,0,45
2025-12-01T06:54:35.607564,45,11,23,2.87,21.56,0,0.4,0,50
2025-12-01T07:54:35.607564,43,9,25,2.67,17.39,0,0.48,0,54
2025-12-01T08:54:35.607564,45,12,24,2.19,23.45,1,0.52,0,49
2025-12-01T09:54:35.607564,42,12,23,2.26,20.05,0,0.47,0,45
2025-12-01T10:54:35.607564,42,13,21,2.19,21.88,0,0.55,0,45
2025-12-01T11:54:35.607564,41,10,21,2.4,17.72,0,0.53,0,50
2025-12-01T12:54:35.607564,31,9,24,1.65,18.05,0,0.54,0,52
2025-12-01T13:54:35.607564,34,10,21,2.45,23.57,1,0.51,0,50
2025-12-01T14:54:35.607564,32,11,19,2.64,16.47,0,0.4,0,47
2025-12-01T15:54:35.607564,25,10,19,2.25,19.23,0,0.53,0,50
2025-12-01T16:54:35.607564,27,9,19,2.49,20.65,0,0.53,0,51
2025-12-01T17:54:35.607564,26,11,18,1.86,19.22,0,0.52,0,49
2025-12-01T18:54:35.607564,29,6,19,2.1,22.57,1,0.39,0,53
2025-12-01T19:54:35.607564,26,5,21,2.62,20.39,1,0.55,0,55
2025-12-01T20:54:35.607564,23,4,19,2.27,21.13,0,0.52,0,56
2025-12-01T21:54:35.607564,23,6,20,2.51,19.38,0,0.59,0,53
2025-12-01T22:54:35.607564,33,11,20,2.43,18.98,0,0.63,0,52
2025-12-01T23:54:35.607564,28,7,22,2.5,20.71,0,0.51,0,53
2025-12-02T00:54:35.607564,35,8,21,1.96,20.59,0,0.29,0,49
2025-12-02T01:54:35.607564,32,10,22,1.98,19.76,0,0.67,0,51
2025-12-02T02:54:35.607564,36,12,21,2.16,22.5,0,0.53,0,48
2025-12-02T03:54:35.607564,44,7,22,2.75,21.77,0,0.4,0,53
2025-12-02T04:54:35.607564,44,13,23,3.02,21.84,0,0.49,0,48
2025-12-02T05:54:35.607564,47,15,25,2.65,23.24,0,0.43,0,45
2025-12-02T06:54:35.607564,43,10,24,2.56,20.55,0,0.45,0,49
2025-12-02T07:54:35.607564,42,9,25,2.02,23.2,1,0.44,0,49
